year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2014,"California","04000US06","Maids & housekeeping cleaners","372012","Asian","6",12358,1120.53,24416.3,1228.18
2014,"California","04000US06","Maids & housekeeping cleaners","372012","Native Hawaiian or Other Pacific Islander","7",358,170.591,20169.9,5584.09
2014,"California","04000US06","Maids & housekeeping cleaners","372012","Unknown","8",47613,2210.52,16696.0,456.623
2014,"California","04000US06","Maids & housekeeping cleaners","372012","Two or more races","9",2701,412.157,18197.4,1716.64
2014,"California","04000US06","Janitors & building cleaners","37201X","White","1",138489,3920.69,24366.1,471.44
2014,"California","04000US06","Janitors & building cleaners","37201X","Black or African American","2",14147,1134.56,27712.8,2316.19
2014,"California","04000US06","Janitors & building cleaners","37201X","American Indian","3",1734,350.894,24540.4,3127.62
2014,"California","04000US06","Janitors & building cleaners","37201X","Alaska Native","4",12,20.1638,34299.6,0.0
2014,"California","04000US06","Janitors & building cleaners","37201X","Other Native American","5",881,294.165,23917.9,3985.97
2014,"California","04000US06","Janitors & building cleaners","37201X","Asian","6",18059,1178.27,27737.4,1350.42
2014,"California","04000US06","Janitors & building cleaners","37201X","Native Hawaiian or Other Pacific Islander","7",910,243.584,27370.5,9352.91
2014,"California","04000US06","Janitors & building cleaners","37201X","Unknown","8",63828,2463.92,22491.1,576.764
2014,"California","04000US06","Janitors & building cleaners","37201X","Two or more races","9",7049,689.157,22495.2,2373.54
2014,"California","04000US06","Pest control workers","372021","White","1",6650,849.821,38797.1,2834.53
2014,"California","04000US06","Pest control workers","372021","Black or African American","2",502,201.06,33991.2,7683.11
2014,"California","04000US06","Pest control workers","372021","American Indian","3",64,69.741,33954.4,5489.21
2014,"California","04000US06","Pest control workers","372021","Other Native American","5",94,101.706,32173.6,12137.1
2014,"California","04000US06","Pest control workers","372021","Asian","6",209,114.374,22266.5,9012.59
2014,"California","04000US06","Pest control workers","372021","Native Hawaiian or Other Pacific Islander","7",18,35.7348,26259.3,3.54046e-12
2014,"California","04000US06","Pest control workers","372021","Unknown","8",1132,328.246,38852.5,6399.92
2014,"California","04000US06","Pest control workers","372021","Two or more races","9",258,128.382,34814.3,10664.8
2014,"California","04000US06","Grounds maintenance workers","373010","White","1",91128,3403.87,22766.4,535.987
2014,"California","04000US06","Grounds maintenance workers","373010","Black or African American","2",3399,666.868,23211.9,2757.52
2014,"California","04000US06","Grounds maintenance workers","373010","American Indian","3",670,216.663,23712.2,5219.73
2014,"California","04000US06","Grounds maintenance workers","373010","Alaska Native","4",9,19.0174,21145.6,0.0
2014,"California","04000US06","Grounds maintenance workers","373010","Other Native American","5",621,254.845,20469.8,5292.81
2014,"California","04000US06","Grounds maintenance workers","373010","Asian","6",2763,428.479,24628.4,2895.53
2014,"California","04000US06","Grounds maintenance workers","373010","Native Hawaiian or Other Pacific Islander","7",205,129.511,17291.4,8448.27
2014,"California","04000US06","Grounds maintenance workers","373010","Unknown","8",49890,2700.55,21922.1,656.985
2014,"California","04000US06","Grounds maintenance workers","373010","Two or more races","9",2815,534.856,25743.6,3741.37
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","White","1",4915,719.496,52399.2,5799.14
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","Black or African American","2",260,180.164,50005.0,12499.2
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","American Indian","3",122,84.456,54002.1,22099.5
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","Other Native American","5",5,10.3452,52082.7,0.0
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","Asian","6",1049,295.735,43505.5,5267.26
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","Unknown","8",309,154.572,35651.2,7517.08
2014,"California","04000US06","Firstline supervisors of gaming workers","391010","Two or more races","9",191,137.11,38618.4,17443.7
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","White","1",7937,804.586,48065.6,3967.63
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Black or African American","2",965,328.432,46067.9,10171.1
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","American Indian","3",230,148.605,55713.6,58244.2
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Other Native American","5",25,30.2273,23265.7,11468.9
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Asian","6",2459,481.631,36766.6,5028.65
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Native Hawaiian or Other Pacific Islander","7",77,98.0198,26454.9,695.772
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Unknown","8",981,336.048,32813.2,8643.37
2014,"California","04000US06","Firstline supervisors of personal service workers","391021","Two or more races","9",289,151.1,34593.9,10320.0
2014,"California","04000US06","Animal trainers","392011","White","1",3658,589.331,27846.3,2962.32
2014,"California","04000US06","Animal trainers","392011","Black or African American","2",21,40.4265,41577.2,0.0
2014,"California","04000US06","Animal trainers","392011","Asian","6",76,83.0969,13987.7,15974.3
2014,"California","04000US06","Animal trainers","392011","Native Hawaiian or Other Pacific Islander","7",37,46.9877,30869.6,7.20626e-12
2014,"California","04000US06","Animal trainers","392011","Unknown","8",119,92.8245,27322.8,6840.54
2014,"California","04000US06","Animal trainers","392011","Two or more races","9",91,70.6259,34975.3,9005.14
2014,"California","04000US06","Nonfarm animal caretakers","392021","White","1",13467,1008.53,21285.2,1303.82
2014,"California","04000US06","Nonfarm animal caretakers","392021","Black or African American","2",480,218.916,17538.2,4813.58
2014,"California","04000US06","Nonfarm animal caretakers","392021","American Indian","3",183,123.731,15448.3,6156.52
2014,"California","04000US06","Nonfarm animal caretakers","392021","Other Native American","5",150,152.257,19403.8,5811.89
2014,"California","04000US06","Nonfarm animal caretakers","392021","Asian","6",1008,334.116,23142.7,4782.83
2014,"California","04000US06","Nonfarm animal caretakers","392021","Native Hawaiian or Other Pacific Islander","7",18,28.8251,13512.9,1.15889e-12
2014,"California","04000US06","Nonfarm animal caretakers","392021","Unknown","8",2107,458.613,19937.4,2865.51
2014,"California","04000US06","Nonfarm animal caretakers","392021","Two or more races","9",1112,404.596,26192.8,12764.1
2014,"California","04000US06","Gaming services workers","393010","White","1",5487,785.589,32447.6,2651.29
2014,"California","04000US06","Gaming services workers","393010","Black or African American","2",376,182.109,32024.7,7315.67
2014,"California","04000US06","Gaming services workers","393010","American Indian","3",213,121.734,31870.8,5121.63
2014,"California","04000US06","Gaming services workers","393010","Other Native American","5",79,65.1511,22892.7,6674.14
2014,"California","04000US06","Gaming services workers","393010","Asian","6",7683,819.332,32250.9,1471.63
2014,"California","04000US06","Gaming services workers","393010","Native Hawaiian or Other Pacific Islander","7",140,108.953,36691.4,13046.3
2014,"California","04000US06","Gaming services workers","393010","Unknown","8",500,211.663,32473.4,7098.27
2014,"California","04000US06","Gaming services workers","393010","Two or more races","9",376,175.287,33260.8,16327.8
2014,"California","04000US06","Motion picture projectionists","393021","White","1",1237,307.648,26324.6,6935.77
2014,"California","04000US06","Motion picture projectionists","393021","Black or African American","2",109,93.5223,7479.88,7236.95
2014,"California","04000US06","Motion picture projectionists","393021","American Indian","3",13,28.7734,81923.0,4.84706e-11
2014,"California","04000US06","Motion picture projectionists","393021","Asian","6",37,44.0126,32882.7,8842.24
2014,"California","04000US06","Motion picture projectionists","393021","Unknown","8",411,265.117,21949.5,4947.21
2014,"California","04000US06","Motion picture projectionists","393021","Two or more races","9",13,30.7927,15624.8,3.66473e-12
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","White","1",3842,568.774,9723.2,1316.31
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Black or African American","2",739,213.052,13112.0,7632.36
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","American Indian","3",15,24.7817,525.212,0.0
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Asian","6",524,164.667,9786.03,3540.06
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Unknown","8",440,201.396,7563.78,2545.43
2014,"California","04000US06","Ushers, lobby attendants, & ticket takers","393031","Two or more races","9",199,119.032,3747.71,2153.13
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","White","1",17470,1256.71,17145.5,1309.03
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Black or African American","2",1139,327.526,17492.8,5553.45
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","American Indian","3",87,66.3753,16197.1,6247.18
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Other Native American","5",23,32.4361,10959.0,619.432
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Asian","6",2555,447.808,16212.6,3097.93
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Native Hawaiian or Other Pacific Islander","7",116,95.126,16868.3,8494.81
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Unknown","8",2507,478.356,15453.4,3234.37
2014,"California","04000US06","Miscellaneous entertainment attendants & related workers","393090","Two or more races","9",1586,422.885,11500.8,3024.66
2014,"California","04000US06","Morticians, undertakers, & funeral directors","394031","White","1",1608,346.12,52269.0,11548.1
2014,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Black or African American","2",107,94.1207,40982.2,9838.59
2014,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Asian","6",102,58.6114,44783.4,18019.1
2014,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Unknown","8",125,114.257,38154.7,9112.82
2014,"California","04000US06","Morticians, undertakers, & funeral directors","394031","Two or more races","9",166,171.223,43609.3,6789.52
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","White","1",943,281.679,23117.9,4805.04
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","Black or African American","2",109,92.4382,75942.1,47053.7
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","American Indian","3",11,18.7089,40961.5,7.08093e-12
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","Asian","6",86,58.3326,98688.5,127195.0
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","Unknown","8",168,134.197,29596.1,13851.0
2014,"California","04000US06","Embalmers & funeral attendants","3940XX","Two or more races","9",75,93.4854,8426.8,7289.72
2014,"California","04000US06","Barbers","395011","White","1",3102,673.375,27417.8,5069.76
2014,"California","04000US06","Barbers","395011","Black or African American","2",697,284.836,23053.9,4102.18
2014,"California","04000US06","Barbers","395011","Asian","6",922,286.096,23720.2,3788.25
2014,"California","04000US06","Barbers","395011","Native Hawaiian or Other Pacific Islander","7",19,33.2904,5208.27,8.19458e-13
2014,"California","04000US06","Barbers","395011","Unknown","8",1482,375.739,16237.5,3027.74
2014,"California","04000US06","Barbers","395011","Two or more races","9",241,160.251,22923.7,9875.66
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","White","1",34068,1533.8,25283.6,2060.07
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Black or African American","2",2621,455.611,25680.6,4600.71
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","American Indian","3",129,97.7634,16819.5,4650.59
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Other Native American","5",53,46.8839,13154.1,4085.75
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Asian","6",10118,820.946,20779.9,1480.26
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Native Hawaiian or Other Pacific Islander","7",48,57.3631,14213.9,10978.9
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Unknown","8",6885,733.478,19085.1,1452.75
2014,"California","04000US06","Hairdressers, hairstylists, & cosmetologists","395012","Two or more races","9",1851,336.836,25026.4,3418.56
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","White","1",8314,795.785,30518.2,7715.07
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","Black or African American","2",316,163.243,22583.7,10022.1
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","American Indian","3",60,57.9136,17027.9,5585.89
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","Asian","6",24040,1195.92,16160.5,899.301
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","Native Hawaiian or Other Pacific Islander","7",149,106.027,14725.8,7655.99
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","Unknown","8",1291,336.284,18589.2,4263.4
2014,"California","04000US06","Miscellaneous personal appearance workers","395090","Two or more races","9",652,246.581,21531.3,6549.35
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","White","1",4190,552.441,26133.4,2454.16
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Black or African American","2",1033,362.085,21750.7,3752.48
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","American Indian","3",28,32.2668,37484.6,4718.64
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Asian","6",1438,321.279,26454.4,4928.76
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Native Hawaiian or Other Pacific Islander","7",187,132.196,28073.1,10949.8
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Unknown","8",1104,308.174,25100.3,3474.59
2014,"California","04000US06","Baggage porters, bellhops, & concierges","396010","Two or more races","9",517,247.01,17159.9,6051.97
2014,"California","04000US06","Tour & travel guides","397010","White","1",3691,596.485,16582.9,2183.39
2014,"California","04000US06","Tour & travel guides","397010","Black or African American","2",133,109.296,8945.8,5458.92
2014,"California","04000US06","Tour & travel guides","397010","American Indian","3",22,47.7631,6249.92,3.47667e-12
2014,"California","04000US06","Tour & travel guides","397010","Alaska Native","4",47,83.9732,40961.5,5.98448e-12
2014,"California","04000US06","Tour & travel guides","397010","Asian","6",963,250.557,25269.7,5632.27
2014,"California","04000US06","Tour & travel guides","397010","Native Hawaiian or Other Pacific Islander","7",11,16.4171,1228.84,2.21279e-13
2014,"California","04000US06","Tour & travel guides","397010","Unknown","8",232,127.955,5293.33,2305.07
2014,"California","04000US06","Tour & travel guides","397010","Two or more races","9",171,110.074,16798.9,11906.5
2014,"California","04000US06","Childcare workers","399011","White","1",66453,2168.82,15307.7,728.534
2014,"California","04000US06","Childcare workers","399011","Black or African American","2",7899,906.659,18426.1,2752.84
2014,"California","04000US06","Childcare workers","399011","American Indian","3",572,212.425,14429.6,4555.59
2014,"California","04000US06","Childcare workers","399011","Other Native American","5",315,152.779,13375.8,5061.4
2014,"California","04000US06","Childcare workers","399011","Asian","6",10030,933.344,15390.7,1979.49
2014,"California","04000US06","Childcare workers","399011","Native Hawaiian or Other Pacific Islander","7",512,184.814,17323.1,5013.68
2014,"California","04000US06","Childcare workers","399011","Unknown","8",17939,1360.27,14373.2,865.639
2014,"California","04000US06","Childcare workers","399011","Two or more races","9",4844,584.749,13126.1,1398.42
2014,"California","04000US06","Personal care aides","399021","White","1",108881,2590.74,16781.6,499.051
2014,"California","04000US06","Personal care aides","399021","Black or African American","2",26768,1465.75,18058.5,1159.43
2014,"California","04000US06","Personal care aides","399021","American Indian","3",1263,313.633,19313.9,7326.16
2014,"California","04000US06","Personal care aides","399021","Alaska Native","4",61,70.2985,23189.2,21450.5
2014,"California","04000US06","Personal care aides","399021","Other Native American","5",705,227.99,13448.6,2833.88
2014,"California","04000US06","Personal care aides","399021","Asian","6",52367,2135.0,17264.0,707.079
2014,"California","04000US06","Personal care aides","399021","Native Hawaiian or Other Pacific Islander","7",2980,501.303,19724.4,3118.81
2014,"California","04000US06","Personal care aides","399021","Unknown","8",29967,1597.95,15644.3,681.543
2014,"California","04000US06","Personal care aides","399021","Two or more races","9",8589,908.448,16600.2,2237.05
2014,"California","04000US06","Recreation & fitness workers","399030","White","1",31332,1566.9,25236.4,1747.85
2014,"California","04000US06","Recreation & fitness workers","399030","Black or African American","2",3344,590.731,22620.8,3535.91
2014,"California","04000US06","Recreation & fitness workers","399030","American Indian","3",169,123.212,30645.4,18799.7
2014,"California","04000US06","Recreation & fitness workers","399030","Other Native American","5",27,38.237,24515.6,6525.98
2014,"California","04000US06","Recreation & fitness workers","399030","Asian","6",4516,612.45,22632.5,2450.08
2014,"California","04000US06","Recreation & fitness workers","399030","Native Hawaiian or Other Pacific Islander","7",11,23.7986,26796.5,3.78491e-12
2014,"California","04000US06","Recreation & fitness workers","399030","Unknown","8",4050,770.3,23912.7,5021.33
2014,"California","04000US06","Recreation & fitness workers","399030","Two or more races","9",2635,512.311,20260.7,4632.49
2014,"California","04000US06","Residential advisors","399041","White","1",2351,375.822,16414.2,3418.12
2014,"California","04000US06","Residential advisors","399041","Black or African American","2",602,207.566,19479.8,4406.62
2014,"California","04000US06","Residential advisors","399041","American Indian","3",40,46.0012,12847.5,3521.14
2014,"California","04000US06","Residential advisors","399041","Asian","6",568,185.106,8160.29,3803.51
2014,"California","04000US06","Residential advisors","399041","Native Hawaiian or Other Pacific Islander","7",36,38.32,16580.7,12564.1
2014,"California","04000US06","Residential advisors","399041","Unknown","8",261,135.731,13770.0,3395.91
2014,"California","04000US06","Residential advisors","399041","Two or more races","9",352,209.737,23876.1,16523.5
2014,"California","04000US06","Personal care & service workers, all other ","399099","White","1",7388,866.002,19609.4,2422.4
2014,"California","04000US06","Personal care & service workers, all other ","399099","Black or African American","2",806,400.683,21825.7,8962.42
2014,"California","04000US06","Personal care & service workers, all other ","399099","American Indian","3",4,6.80243,15126.4,1.89246e-12
2014,"California","04000US06","Personal care & service workers, all other ","399099","Asian","6",1033,297.807,21483.5,5544.47
2014,"California","04000US06","Personal care & service workers, all other ","399099","Native Hawaiian or Other Pacific Islander","7",67,89.1895,15261.2,9057.71
2014,"California","04000US06","Personal care & service workers, all other ","399099","Unknown","8",1210,334.923,20528.0,3628.22
2014,"California","04000US06","Personal care & service workers, all other ","399099","Two or more races","9",567,239.2,17530.6,3488.51
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","White","1",190138,4491.16,54750.5,1330.66
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Black or African American","2",12638,1176.28,45282.2,2849.18
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","American Indian","3",1171,284.218,36956.8,7215.32
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Alaska Native","4",21,36.4953,20480.7,3.27783e-12
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Other Native American","5",555,215.025,44103.3,6271.43
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Asian","6",36515,2184.75,50917.9,2265.5
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Native Hawaiian or Other Pacific Islander","7",1320,335.371,40133.4,9206.27
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Unknown","8",29221,1574.8,39360.6,2099.75
2014,"California","04000US06","Firstline supervisors of retail sales workers","411011","Two or more races","9",10724,1011.36,43156.5,3105.62
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","White","1",85710,2537.85,90801.3,2508.47
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Black or African American","2",3559,558.016,72790.4,8489.38
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","American Indian","3",434,205.125,58053.0,10935.5
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Other Native American","5",375,157.095,61967.6,22583.7
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Asian","6",19771,1330.66,78438.7,5522.63
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Native Hawaiian or Other Pacific Islander","7",348,169.005,53542.7,16199.2
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Unknown","8",11876,1012.68,45466.3,2882.36
2014,"California","04000US06","Firstline supervisors of nonretail sales workers","411012","Two or more races","9",3272,478.467,61164.6,7143.88
2014,"California","04000US06","Cashiers","412010","White","1",228208,4035.39,17378.3,535.665
2014,"California","04000US06","Cashiers","412010","Black or African American","2",23325,1858.21,14917.2,1039.43
2014,"California","04000US06","Cashiers","412010","American Indian","3",1836,421.433,14704.2,4584.21
2014,"California","04000US06","Cashiers","412010","Alaska Native","4",70,95.8317,22528.8,2.31778e-12
2014,"California","04000US06","Cashiers","412010","Other Native American","5",955,279.784,11972.5,3094.29
2014,"California","04000US06","Cashiers","412010","Asian","6",56752,2219.82,17936.6,822.46
2014,"California","04000US06","Cashiers","412010","Native Hawaiian or Other Pacific Islander","7",1502,374.403,16114.8,4774.38
2014,"California","04000US06","Cashiers","412010","Unknown","8",76007,3179.92,14794.0,454.892
2014,"California","04000US06","Cashiers","412010","Two or more races","9",17717,1218.07,14083.8,1008.87
2014,"California","04000US06","Counter & rental clerks","412021","White","1",5924,695.77,31312.8,7014.47
2014,"California","04000US06","Counter & rental clerks","412021","Black or African American","2",305,149.123,23289.5,6857.51
2014,"California","04000US06","Counter & rental clerks","412021","American Indian","3",13,25.5293,16828.2,0.0
2014,"California","04000US06","Counter & rental clerks","412021","Other Native American","5",54,56.2135,23779.3,23339.3
2014,"California","04000US06","Counter & rental clerks","412021","Asian","6",1329,334.469,23652.5,4612.33
2014,"California","04000US06","Counter & rental clerks","412021","Native Hawaiian or Other Pacific Islander","7",37,50.3233,26796.5,2.99224e-12
2014,"California","04000US06","Counter & rental clerks","412021","Unknown","8",1222,355.268,20646.9,6162.17
2014,"California","04000US06","Counter & rental clerks","412021","Two or more races","9",306,159.701,14144.4,3786.02
2014,"California","04000US06","Parts salespersons","412022","White","1",7378,785.536,36276.3,2630.72
2014,"California","04000US06","Parts salespersons","412022","Black or African American","2",104,72.8068,24075.4,14070.9
2014,"California","04000US06","Parts salespersons","412022","American Indian","3",21,36.0645,19694.4,0.0
2014,"California","04000US06","Parts salespersons","412022","Other Native American","5",118,141.765,37336.5,14279.5
2014,"California","04000US06","Parts salespersons","412022","Asian","6",693,235.902,30521.7,6615.69
2014,"California","04000US06","Parts salespersons","412022","Native Hawaiian or Other Pacific Islander","7",9,18.2958,62499.2,1.31113e-11
2014,"California","04000US06","Parts salespersons","412022","Unknown","8",1487,412.998,43079.4,13281.8
2014,"California","04000US06","Parts salespersons","412022","Two or more races","9",264,152.493,26535.3,7561.33
2014,"California","04000US06","Retail salespersons","412031","White","1",257938,5570.15,31292.0,792.572
2014,"California","04000US06","Retail salespersons","412031","Black or African American","2",23688,1520.91,23086.1,1702.88
2014,"California","04000US06","Retail salespersons","412031","American Indian","3",1489,345.267,22009.9,6320.39
2014,"California","04000US06","Retail salespersons","412031","Alaska Native","4",53,51.0494,68787.5,40222.5
2014,"California","04000US06","Retail salespersons","412031","Other Native American","5",686,240.332,24634.3,8002.73
2014,"California","04000US06","Retail salespersons","412031","Asian","6",51084,2322.82,27216.1,1525.44
2014,"California","04000US06","Retail salespersons","412031","Native Hawaiian or Other Pacific Islander","7",1351,352.601,47737.5,32928.7
2014,"California","04000US06","Retail salespersons","412031","Unknown","8",49253,2376.14,19667.8,1009.96
2014,"California","04000US06","Retail salespersons","412031","Two or more races","9",17152,1362.01,19317.7,1719.26
2014,"California","04000US06","Advertising sales agents","413011","White","1",17384,1309.03,84906.4,5678.12
2014,"California","04000US06","Advertising sales agents","413011","Black or African American","2",1075,335.879,48044.1,13815.1
2014,"California","04000US06","Advertising sales agents","413011","American Indian","3",101,79.8689,65544.1,18530.8
2014,"California","04000US06","Advertising sales agents","413011","Asian","6",2677,520.751,63439.3,12267.6
2014,"California","04000US06","Advertising sales agents","413011","Native Hawaiian or Other Pacific Islander","7",67,76.3792,43518.5,12085.7
2014,"California","04000US06","Advertising sales agents","413011","Unknown","8",965,342.169,38830.8,10680.5
2014,"California","04000US06","Advertising sales agents","413011","Two or more races","9",717,254.317,57843.7,16563.7
2014,"California","04000US06","Insurance sales agents","413021","White","1",35020,1744.27,81070.6,3895.12
2014,"California","04000US06","Insurance sales agents","413021","Black or African American","2",2580,527.092,65453.5,14453.4
2014,"California","04000US06","Insurance sales agents","413021","American Indian","3",75,73.7081,70657.3,16021.5
2014,"California","04000US06","Insurance sales agents","413021","Other Native American","5",29,30.5744,14690.9,12204.0
2014,"California","04000US06","Insurance sales agents","413021","Asian","6",7336,958.459,65608.4,8406.23
2014,"California","04000US06","Insurance sales agents","413021","Native Hawaiian or Other Pacific Islander","7",142,107.364,42784.5,11548.2
2014,"California","04000US06","Insurance sales agents","413021","Unknown","8",3479,697.92,42631.4,8837.96
2014,"California","04000US06","Insurance sales agents","413021","Two or more races","9",1216,330.474,68114.8,17676.8
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","White","1",19734,1483.49,124530.0,8224.17
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Black or African American","2",1088,370.85,65488.0,18575.6
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","American Indian","3",79,72.921,40068.7,19630.8
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Other Native American","5",42,46.4913,34268.0,4825.82
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Asian","6",3456,487.692,95633.9,14795.3
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Native Hawaiian or Other Pacific Islander","7",34,47.961,190686.0,113747.0
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Unknown","8",1208,353.647,59109.4,16890.7
2014,"California","04000US06","Securities, commodities, & financial services sales agents","413031","Two or more races","9",651,241.723,120451.0,44289.1
2014,"California","04000US06","Travel agents","413041","White","1",5102,599.748,43178.5,3603.65
2014,"California","04000US06","Travel agents","413041","Black or African American","2",266,171.803,33564.1,10085.8
2014,"California","04000US06","Travel agents","413041","Other Native American","5",22,27.9868,36027.5,3233.57
2014,"California","04000US06","Travel agents","413041","Asian","6",1582,351.084,39934.0,7250.23
2014,"California","04000US06","Travel agents","413041","Native Hawaiian or Other Pacific Islander","7",25,42.1422,43765.4,4.63555e-12
2014,"California","04000US06","Travel agents","413041","Unknown","8",332,156.927,29978.4,9509.42
2014,"California","04000US06","Travel agents","413041","Two or more races","9",191,109.674,27750.9,7124.63
2014,"California","04000US06","Sales representatives, services, all other","413099","White","1",49022,1907.3,81741.8,3336.9
2014,"California","04000US06","Sales representatives, services, all other","413099","Black or African American","2",2733,441.626,49689.5,8811.88
2014,"California","04000US06","Sales representatives, services, all other","413099","American Indian","3",69,52.867,86276.7,53794.4
2014,"California","04000US06","Sales representatives, services, all other","413099","Other Native American","5",180,144.602,41684.9,13518.6
2014,"California","04000US06","Sales representatives, services, all other","413099","Asian","6",7673,803.708,67989.4,7568.97
2014,"California","04000US06","Sales representatives, services, all other","413099","Native Hawaiian or Other Pacific Islander","7",133,122.032,40608.4,21916.9
2014,"California","04000US06","Sales representatives, services, all other","413099","Unknown","8",4417,638.108,40480.5,4758.22
2014,"California","04000US06","Sales representatives, services, all other","413099","Two or more races","9",2327,451.058,53842.5,11770.8
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","White","1",113661,3139.95,81845.4,2169.71
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Black or African American","2",3659,656.619,67647.3,6231.49
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","American Indian","3",523,207.42,67267.1,23511.5
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Other Native American","5",349,180.66,48420.4,19075.3
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Asian","6",19396,1169.27,57833.5,3872.37
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Native Hawaiian or Other Pacific Islander","7",606,303.005,62039.3,30491.8
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Unknown","8",10779,969.772,41113.4,3317.7
2014,"California","04000US06","Sales representatives, wholesale & manufacturing","414010","Two or more races","9",4331,571.413,71038.9,9750.89
2014,"California","04000US06","Models, demonstrators, & product promoters","419010","White","1",6181,677.359,17006.7,2715.84
